value,datetime
736462.426,2014-08-06T00:00:00.000+02:00
743800.071,2014-08-07T00:00:00.000+02:00
744185.284,2014-08-08T00:00:00.000+02:00
675697.669,2014-08-09T00:00:00.000+02:00
622028.312,2014-08-10T00:00:00.000+02:00
719703.477,2014-08-11T00:00:00.000+02:00
729530.778,2014-08-12T00:00:00.000+02:00
719962.27,2014-08-13T00:00:00.000+02:00
692043.576,2014-08-14T00:00:00.000+02:00
616751.139,2014-08-15T00:00:00.000+02:00
620528.912,2014-08-16T00:00:00.000+02:00
584367.241,2014-08-17T00:00:00.000+02:00
694600.423,2014-08-18T00:00:00.000+02:00
709096.183,2014-08-19T00:00:00.000+02:00
709018.588,2014-08-20T00:00:00.000+02:00
707447.671,2014-08-21T00:00:00.000+02:00
700464.322,2014-08-22T00:00:00.000+02:00
637480.379,2014-08-23T00:00:00.000+02:00
596161.607,2014-08-24T00:00:00.000+02:00
730035.596,2014-08-25T00:00:00.000+02:00
768276.771,2014-08-26T00:00:00.000+02:00
782273.226,2014-08-27T00:00:00.000+02:00
784172.839,2014-08-28T00:00:00.000+02:00
775992.203,2014-08-29T00:00:00.000+02:00
691082.776,2014-08-30T00:00:00.000+02:00
638636.845,2014-08-31T00:00:00.000+02:00
778790.882,2014-09-01T00:00:00.000+02:00
803363.027,2014-09-02T00:00:00.000+02:00
803213.103,2014-09-03T00:00:00.000+02:00
799256.18,2014-09-04T00:00:00.000+02:00
788357.848,2014-09-05T00:00:00.000+02:00
702137.108,2014-09-06T00:00:00.000+02:00
642464.737,2014-09-07T00:00:00.000+02:00
745773.0,2014-09-08T00:00:00.000+02:00
778421.73,2014-09-09T00:00:00.000+02:00
777482.505,2014-09-10T00:00:00.000+02:00
751047.102,2014-09-11T00:00:00.000+02:00
757652.324,2014-09-12T00:00:00.000+02:00
687134.739,2014-09-13T00:00:00.000+02:00
625503.13,2014-09-14T00:00:00.000+02:00
741544.623,2014-09-15T00:00:00.000+02:00
756979.059,2014-09-16T00:00:00.000+02:00
755732.793,2014-09-17T00:00:00.000+02:00
752204.378,2014-09-18T00:00:00.000+02:00
744218.202,2014-09-19T00:00:00.000+02:00
661288.957,2014-09-20T00:00:00.000+02:00
600603.67,2014-09-21T00:00:00.000+02:00
711972.766,2014-09-22T00:00:00.000+02:00
714485.623,2014-09-23T00:00:00.000+02:00
705019.45,2014-09-24T00:00:00.000+02:00
704637.635,2014-09-25T00:00:00.000+02:00
697647.703,2014-09-26T00:00:00.000+02:00
624697.843,2014-09-27T00:00:00.000+02:00
575457.322,2014-09-28T00:00:00.000+02:00
690435.259,2014-09-29T00:00:00.000+02:00
709826.821,2014-09-30T00:00:00.000+02:00
714064.77,2014-10-01T00:00:00.000+02:00
717561.452,2014-10-02T00:00:00.000+02:00
711051.716,2014-10-03T00:00:00.000+02:00
631367.272,2014-10-04T00:00:00.000+02:00
576257.192,2014-10-05T00:00:00.000+02:00
691943.828,2014-10-06T00:00:00.000+02:00
709369.087,2014-10-07T00:00:00.000+02:00
715166.444,2014-10-08T00:00:00.000+02:00
701558.009,2014-10-09T00:00:00.000+02:00
697842.76,2014-10-10T00:00:00.000+02:00
622894.809,2014-10-11T00:00:00.000+02:00
568324.924,2014-10-12T00:00:00.000+02:00
654652.308,2014-10-13T00:00:00.000+02:00
690566.675,2014-10-14T00:00:00.000+02:00
705737.402,2014-10-15T00:00:00.000+02:00
713003.18,2014-10-16T00:00:00.000+02:00
707804.807,2014-10-17T00:00:00.000+02:00
627354.575,2014-10-18T00:00:00.000+02:00
572647.461,2014-10-19T00:00:00.000+02:00
688350.281,2014-10-20T00:00:00.000+02:00
712557.792,2014-10-21T00:00:00.000+02:00
709666.144,2014-10-22T00:00:00.000+02:00
698960.95,2014-10-23T00:00:00.000+02:00
693647.197,2014-10-24T00:00:00.000+02:00
615969.293,2014-10-25T00:00:00.000+02:00
586118.583,2014-10-26T00:00:00.000+02:00
681830.356,2014-10-27T00:00:00.000+01:00
701313.473,2014-10-28T00:00:00.000+01:00
704081.251,2014-10-29T00:00:00.000+01:00
701310.494,2014-10-30T00:00:00.000+01:00
689902.975,2014-10-31T00:00:00.000+01:00
592120.779,2014-11-01T00:00:00.000+01:00
562296.742,2014-11-02T00:00:00.000+01:00
686661.959,2014-11-03T00:00:00.000+01:00
707574.61,2014-11-04T00:00:00.000+01:00
711354.232,2014-11-05T00:00:00.000+01:00
721662.945,2014-11-06T00:00:00.000+01:00
717917.652,2014-11-07T00:00:00.000+01:00
643608.31,2014-11-08T00:00:00.000+01:00
594079.328,2014-11-09T00:00:00.000+01:00
713074.407,2014-11-10T00:00:00.000+01:00
752054.982,2014-11-11T00:00:00.000+01:00
743684.759,2014-11-12T00:00:00.000+01:00
744476.189,2014-11-13T00:00:00.000+01:00
737407.517,2014-11-14T00:00:00.000+01:00
658288.863,2014-11-15T00:00:00.000+01:00
612074.312,2014-11-16T00:00:00.000+01:00
733306.928,2014-11-17T00:00:00.000+01:00
762040.183,2014-11-18T00:00:00.000+01:00
755972.839,2014-11-19T00:00:00.000+01:00
747959.875,2014-11-20T00:00:00.000+01:00
735381.225,2014-11-21T00:00:00.000+01:00
651824.608,2014-11-22T00:00:00.000+01:00
603944.969,2014-11-23T00:00:00.000+01:00
716054.161,2014-11-24T00:00:00.000+01:00
737669.252,2014-11-25T00:00:00.000+01:00
740264.502,2014-11-26T00:00:00.000+01:00
748019.971,2014-11-27T00:00:00.000+01:00
743819.741,2014-11-28T00:00:00.000+01:00
662124.415,2014-11-29T00:00:00.000+01:00
613854.362,2014-11-30T00:00:00.000+01:00
724739.746,2014-12-01T00:00:00.000+01:00
747877.765,2014-12-02T00:00:00.000+01:00
759550.215,2014-12-03T00:00:00.000+01:00
765030.7,2014-12-04T00:00:00.000+01:00
762082.321,2014-12-05T00:00:00.000+01:00
680680.733,2014-12-06T00:00:00.000+01:00
645546.386,2014-12-07T00:00:00.000+01:00
663497.965,2014-12-08T00:00:00.000+01:00
789891.172,2014-12-09T00:00:00.000+01:00
805466.642,2014-12-10T00:00:00.000+01:00
801245.381,2014-12-11T00:00:00.000+01:00
798581.383,2014-12-12T00:00:00.000+01:00
718255.603,2014-12-13T00:00:00.000+01:00
673964.346,2014-12-14T00:00:00.000+01:00
786582.135,2014-12-15T00:00:00.000+01:00
797482.263,2014-12-16T00:00:00.000+01:00
791700.031,2014-12-17T00:00:00.000+01:00
779850.308,2014-12-18T00:00:00.000+01:00
764888.035,2014-12-19T00:00:00.000+01:00
693995.289,2014-12-20T00:00:00.000+01:00
647729.271,2014-12-21T00:00:00.000+01:00
744153.119,2014-12-22T00:00:00.000+01:00
746444.197,2014-12-23T00:00:00.000+01:00
671027.425,2014-12-24T00:00:00.000+01:00
573804.533,2014-12-25T00:00:00.000+01:00
659867.764,2014-12-26T00:00:00.000+01:00
664621.8,2014-12-27T00:00:00.000+01:00
637615.045,2014-12-28T00:00:00.000+01:00
732058.162,2014-12-29T00:00:00.000+01:00
745075.701,2014-12-30T00:00:00.000+01:00
695786.437,2014-12-31T00:00:00.000+01:00
603961.474,2015-01-01T00:00:00.000+01:00
715038.679,2015-01-02T00:00:00.000+01:00
698648.512,2015-01-03T00:00:00.000+01:00
663533.254,2015-01-04T00:00:00.000+01:00
714784.323,2015-01-05T00:00:00.000+01:00
640502.59,2015-01-06T00:00:00.000+01:00
797756.388,2015-01-07T00:00:00.000+01:00
825171.274,2015-01-08T00:00:00.000+01:00
814974.325,2015-01-09T00:00:00.000+01:00
730111.554,2015-01-10T00:00:00.000+01:00
677864.576,2015-01-11T00:00:00.000+01:00
798385.956,2015-01-12T00:00:00.000+01:00
808843.601,2015-01-13T00:00:00.000+01:00
808917.954,2015-01-14T00:00:00.000+01:00
805493.97,2015-01-15T00:00:00.000+01:00
806819.56,2015-01-16T00:00:00.000+01:00
737370.835,2015-01-17T00:00:00.000+01:00
705750.634,2015-01-18T00:00:00.000+01:00
832362.441,2015-01-19T00:00:00.000+01:00
854993.657,2015-01-20T00:00:00.000+01:00
858827.193,2015-01-21T00:00:00.000+01:00
852352.418,2015-01-22T00:00:00.000+01:00
840300.824,2015-01-23T00:00:00.000+01:00
755029.505,2015-01-24T00:00:00.000+01:00
691396.043,2015-01-25T00:00:00.000+01:00
820201.525,2015-01-26T00:00:00.000+01:00
828540.004,2015-01-27T00:00:00.000+01:00
822819.394,2015-01-28T00:00:00.000+01:00
817268.3,2015-01-29T00:00:00.000+01:00
800560.346,2015-01-30T00:00:00.000+01:00
722197.352,2015-01-31T00:00:00.000+01:00
683673.435,2015-02-01T00:00:00.000+01:00
828262.167,2015-02-02T00:00:00.000+01:00
846036.506,2015-02-03T00:00:00.000+01:00
864074.151,2015-02-04T00:00:00.000+01:00
861302.699,2015-02-05T00:00:00.000+01:00
865557.073,2015-02-06T00:00:00.000+01:00
788806.462,2015-02-07T00:00:00.000+01:00
722720.341,2015-02-08T00:00:00.000+01:00
848776.346,2015-02-09T00:00:00.000+01:00
855151.057,2015-02-10T00:00:00.000+01:00
844145.344,2015-02-11T00:00:00.000+01:00
837363.267,2015-02-12T00:00:00.000+01:00
815588.837,2015-02-13T00:00:00.000+01:00
731921.206,2015-02-14T00:00:00.000+01:00
666364.522,2015-02-15T00:00:00.000+01:00
781256.148,2015-02-16T00:00:00.000+01:00
808815.061,2015-02-17T00:00:00.000+01:00
805298.458,2015-02-18T00:00:00.000+01:00
800595.235,2015-02-19T00:00:00.000+01:00
800551.083,2015-02-20T00:00:00.000+01:00
723076.713,2015-02-21T00:00:00.000+01:00
667165.755,2015-02-22T00:00:00.000+01:00
785999.9,2015-02-23T00:00:00.000+01:00
804965.856,2015-02-24T00:00:00.000+01:00
799906.96,2015-02-25T00:00:00.000+01:00
785077.042,2015-02-26T00:00:00.000+01:00
767747.309,2015-02-27T00:00:00.000+01:00
688925.369,2015-02-28T00:00:00.000+01:00
632398.66,2015-03-01T00:00:00.000+01:00
740931.84,2015-03-02T00:00:00.000+01:00
748029.863,2015-03-03T00:00:00.000+01:00
759198.992,2015-03-04T00:00:00.000+01:00
766393.373,2015-03-05T00:00:00.000+01:00
759165.523,2015-03-06T00:00:00.000+01:00
672167.186,2015-03-07T00:00:00.000+01:00
620213.043,2015-03-08T00:00:00.000+01:00
735652.229,2015-03-09T00:00:00.000+01:00
746131.443,2015-03-10T00:00:00.000+01:00
741747.056,2015-03-11T00:00:00.000+01:00
737807.726,2015-03-12T00:00:00.000+01:00
742091.977,2015-03-13T00:00:00.000+01:00
683933.3,2015-03-14T00:00:00.000+01:00
639038.519,2015-03-15T00:00:00.000+01:00
756961.293,2015-03-16T00:00:00.000+01:00
773881.322,2015-03-17T00:00:00.000+01:00
778774.68,2015-03-18T00:00:00.000+01:00
725746.383,2015-03-19T00:00:00.000+01:00
748690.134,2015-03-20T00:00:00.000+01:00
692449.444,2015-03-21T00:00:00.000+01:00
643671.461,2015-03-22T00:00:00.000+01:00
770191.421,2015-03-23T00:00:00.000+01:00
788329.454,2015-03-24T00:00:00.000+01:00
783474.768,2015-03-25T00:00:00.000+01:00
774783.358,2015-03-26T00:00:00.000+01:00
747182.605,2015-03-27T00:00:00.000+01:00
658008.983,2015-03-28T00:00:00.000+01:00
569315.019,2015-03-29T00:00:00.000+01:00
688471.645,2015-03-30T00:00:00.000+02:00
695789.839,2015-03-31T00:00:00.000+02:00
686214.746,2015-04-01T00:00:00.000+02:00
607005.552,2015-04-02T00:00:00.000+02:00
552208.451,2015-04-03T00:00:00.000+02:00
582323.752,2015-04-04T00:00:00.000+02:00
556138.649,2015-04-05T00:00:00.000+02:00
610002.313,2015-04-06T00:00:00.000+02:00
691830.242,2015-04-07T00:00:00.000+02:00
713967.196,2015-04-08T00:00:00.000+02:00
721531.788,2015-04-09T00:00:00.000+02:00
715078.518,2015-04-10T00:00:00.000+02:00
648069.159,2015-04-11T00:00:00.000+02:00
591230.202,2015-04-12T00:00:00.000+02:00
687032.209,2015-04-13T00:00:00.000+02:00
705415.927,2015-04-14T00:00:00.000+02:00
715115.209,2015-04-15T00:00:00.000+02:00
715549.262,2015-04-16T00:00:00.000+02:00
706799.691,2015-04-17T00:00:00.000+02:00
634399.738,2015-04-18T00:00:00.000+02:00
582136.363,2015-04-19T00:00:00.000+02:00
687436.748,2015-04-20T00:00:00.000+02:00
701522.293,2015-04-21T00:00:00.000+02:00
699561.995,2015-04-22T00:00:00.000+02:00
687646.922,2015-04-23T00:00:00.000+02:00
692397.06,2015-04-24T00:00:00.000+02:00
634923.747,2015-04-25T00:00:00.000+02:00
587983.225,2015-04-26T00:00:00.000+02:00
692629.422,2015-04-27T00:00:00.000+02:00
700042.293,2015-04-28T00:00:00.000+02:00
703500.731,2015-04-29T00:00:00.000+02:00
704052.471,2015-04-30T00:00:00.000+02:00
578718.608,2015-05-01T00:00:00.000+02:00
600618.52,2015-05-02T00:00:00.000+02:00
579556.659,2015-05-03T00:00:00.000+02:00
696814.532,2015-05-04T00:00:00.000+02:00
712692.424,2015-05-05T00:00:00.000+02:00
709631.066,2015-05-06T00:00:00.000+02:00
709582.216,2015-05-07T00:00:00.000+02:00
713394.661,2015-05-08T00:00:00.000+02:00
645342.918,2015-05-09T00:00:00.000+02:00
592540.844,2015-05-10T00:00:00.000+02:00
708205.572,2015-05-11T00:00:00.000+02:00
733578.843,2015-05-12T00:00:00.000+02:00
744739.728,2015-05-13T00:00:00.000+02:00
759692.327,2015-05-14T00:00:00.000+02:00
715045.092,2015-05-15T00:00:00.000+02:00
648700.189,2015-05-16T00:00:00.000+02:00
596728.288,2015-05-17T00:00:00.000+02:00
712910.507,2015-05-18T00:00:00.000+02:00
725028.289,2015-05-19T00:00:00.000+02:00
709020.734,2015-05-20T00:00:00.000+02:00
704145.347,2015-05-21T00:00:00.000+02:00
703305.968,2015-05-22T00:00:00.000+02:00
638600.423,2015-05-23T00:00:00.000+02:00
580677.024,2015-05-24T00:00:00.000+02:00
690496.615,2015-05-25T00:00:00.000+02:00
711059.817,2015-05-26T00:00:00.000+02:00
718112.337,2015-05-27T00:00:00.000+02:00
727169.773,2015-05-28T00:00:00.000+02:00
718625.882,2015-05-29T00:00:00.000+02:00
646373.913,2015-05-30T00:00:00.000+02:00
593332.959,2015-05-31T00:00:00.000+02:00
706587.156,2015-06-01T00:00:00.000+02:00
738775.926,2015-06-02T00:00:00.000+02:00
747469.967,2015-06-03T00:00:00.000+02:00
730593.034,2015-06-04T00:00:00.000+02:00
742351.461,2015-06-05T00:00:00.000+02:00
678371.769,2015-06-06T00:00:00.000+02:00
620985.501,2015-06-07T00:00:00.000+02:00
745772.122,2015-06-08T00:00:00.000+02:00
757972.236,2015-06-09T00:00:00.000+02:00
757784.264,2015-06-10T00:00:00.000+02:00
743655.657,2015-06-11T00:00:00.000+02:00
726783.339,2015-06-12T00:00:00.000+02:00
649586.247,2015-06-13T00:00:00.000+02:00
589719.277,2015-06-14T00:00:00.000+02:00
700468.742,2015-06-15T00:00:00.000+02:00
708043.32,2015-06-16T00:00:00.000+02:00
718026.337,2015-06-17T00:00:00.000+02:00
728234.631,2015-06-18T00:00:00.000+02:00
739870.471,2015-06-19T00:00:00.000+02:00
677987.663,2015-06-20T00:00:00.000+02:00
623496.304,2015-06-21T00:00:00.000+02:00
746978.305,2015-06-22T00:00:00.000+02:00
749632.438,2015-06-23T00:00:00.000+02:00
709073.974,2015-06-24T00:00:00.000+02:00
756207.487,2015-06-25T00:00:00.000+02:00
773092.054,2015-06-26T00:00:00.000+02:00
718758.663,2015-06-27T00:00:00.000+02:00
668290.933,2015-06-28T00:00:00.000+02:00
802343.029,2015-06-29T00:00:00.000+02:00
825913.225,2015-06-30T00:00:00.000+02:00
818165.82,2015-07-01T00:00:00.000+02:00
807298.837,2015-07-02T00:00:00.000+02:00
813047.623,2015-07-03T00:00:00.000+02:00
735000.465,2015-07-04T00:00:00.000+02:00
690986.862,2015-07-05T00:00:00.000+02:00
833841.194,2015-07-06T00:00:00.000+02:00
866486.534,2015-07-07T00:00:00.000+02:00
861343.857,2015-07-08T00:00:00.000+02:00
842680.316,2015-07-09T00:00:00.000+02:00
830759.229,2015-07-10T00:00:00.000+02:00
740508.641,2015-07-11T00:00:00.000+02:00
681004.161,2015-07-12T00:00:00.000+02:00
824914.33,2015-07-13T00:00:00.000+02:00
849611.333,2015-07-14T00:00:00.000+02:00
854102.621,2015-07-15T00:00:00.000+02:00
852063.23,2015-07-16T00:00:00.000+02:00
849281.647,2015-07-17T00:00:00.000+02:00
753322.967,2015-07-18T00:00:00.000+02:00
684999.194,2015-07-19T00:00:00.000+02:00
841224.942,2015-07-20T00:00:00.000+02:00
865146.926,2015-07-21T00:00:00.000+02:00
856068.072,2015-07-22T00:00:00.000+02:00
851979.445,2015-07-23T00:00:00.000+02:00
843688.292,2015-07-24T00:00:00.000+02:00
730897.456,2015-07-25T00:00:00.000+02:00
673201.906,2015-07-26T00:00:00.000+02:00
816558.257,2015-07-27T00:00:00.000+02:00
833869.765,2015-07-28T00:00:00.000+02:00
844723.001,2015-07-29T00:00:00.000+02:00
819958.886,2015-07-30T00:00:00.000+02:00
779003.323,2015-07-31T00:00:00.000+02:00
680361.086,2015-08-01T00:00:00.000+02:00
635796.261,2015-08-02T00:00:00.000+02:00
774254.262,2015-08-03T00:00:00.000+02:00
786083.344,2015-08-04T00:00:00.000+02:00
794417.385,2015-08-05T00:00:00.000+02:00
793688.217,2015-08-06T00:00:00.000+02:00
801217.924,2015-08-07T00:00:00.000+02:00
711363.27,2015-08-08T00:00:00.000+02:00
636476.179,2015-08-09T00:00:00.000+02:00
744364.123,2015-08-10T00:00:00.000+02:00
762740.052,2015-08-11T00:00:00.000+02:00
767721.94,2015-08-12T00:00:00.000+02:00
753532.812,2015-08-13T00:00:00.000+02:00
713319.001,2015-08-14T00:00:00.000+02:00
621537.814,2015-08-15T00:00:00.000+02:00
594535.379,2015-08-16T00:00:00.000+02:00
697936.416,2015-08-17T00:00:00.000+02:00
706652.476,2015-08-18T00:00:00.000+02:00
709229.608,2015-08-19T00:00:00.000+02:00
731671.914,2015-08-20T00:00:00.000+02:00
745031.982,2015-08-21T00:00:00.000+02:00
675418.314,2015-08-22T00:00:00.000+02:00
614465.919,2015-08-23T00:00:00.000+02:00
710603.426,2015-08-24T00:00:00.000+02:00
735562.748,2015-08-25T00:00:00.000+02:00
752911.303,2015-08-26T00:00:00.000+02:00
764243.524,2015-08-27T00:00:00.000+02:00
768622.78,2015-08-28T00:00:00.000+02:00
700909.286,2015-08-29T00:00:00.000+02:00
653032.965,2015-08-30T00:00:00.000+02:00
782342.091,2015-08-31T00:00:00.000+02:00
781600.481,2015-09-01T00:00:00.000+02:00
773137.955,2015-09-02T00:00:00.000+02:00
755240.694,2015-09-03T00:00:00.000+02:00
732691.965,2015-09-04T00:00:00.000+02:00
645794.998,2015-09-05T00:00:00.000+02:00
591063.167,2015-09-06T00:00:00.000+02:00
699849.007,2015-09-07T00:00:00.000+02:00
702432.005,2015-09-08T00:00:00.000+02:00
722409.942,2015-09-09T00:00:00.000+02:00
728505.804,2015-09-10T00:00:00.000+02:00
701623.09,2015-09-11T00:00:00.000+02:00
652086.767,2015-09-12T00:00:00.000+02:00
599682.057,2015-09-13T00:00:00.000+02:00
703998.29,2015-09-14T00:00:00.000+02:00
721881.88,2015-09-15T00:00:00.000+02:00
731468.57,2015-09-16T00:00:00.000+02:00
716961.823,2015-09-17T00:00:00.000+02:00
709624.619,2015-09-18T00:00:00.000+02:00
641702.928,2015-09-19T00:00:00.000+02:00
590658.05,2015-09-20T00:00:00.000+02:00
709595.849,2015-09-21T00:00:00.000+02:00
729247.244,2015-09-22T00:00:00.000+02:00
725527.873,2015-09-23T00:00:00.000+02:00
716022.639,2015-09-24T00:00:00.000+02:00
713482.173,2015-09-25T00:00:00.000+02:00
641495.081,2015-09-26T00:00:00.000+02:00
588066.446,2015-09-27T00:00:00.000+02:00
699250.72,2015-09-28T00:00:00.000+02:00
712306.712,2015-09-29T00:00:00.000+02:00
709938.298,2015-09-30T00:00:00.000+02:00
710340.362,2015-10-01T00:00:00.000+02:00
710143.781,2015-10-02T00:00:00.000+02:00
637119.214,2015-10-03T00:00:00.000+02:00
591918.854,2015-10-04T00:00:00.000+02:00
714002.393,2015-10-05T00:00:00.000+02:00
721391.469,2015-10-06T00:00:00.000+02:00
712141.884,2015-10-07T00:00:00.000+02:00
708634.682,2015-10-08T00:00:00.000+02:00
689071.367,2015-10-09T00:00:00.000+02:00
624383.868,2015-10-10T00:00:00.000+02:00
577053.306,2015-10-11T00:00:00.000+02:00
591151.662,2015-10-12T00:00:00.000+02:00
693736.095,2015-10-13T00:00:00.000+02:00
702326.943,2015-10-14T00:00:00.000+02:00
701629.47,2015-10-15T00:00:00.000+02:00
702415.798,2015-10-16T00:00:00.000+02:00
634734.343,2015-10-17T00:00:00.000+02:00
585855.092,2015-10-18T00:00:00.000+02:00
701795.134,2015-10-19T00:00:00.000+02:00
714150.506,2015-10-20T00:00:00.000+02:00
708063.51,2015-10-21T00:00:00.000+02:00
706492.648,2015-10-22T00:00:00.000+02:00
705365.625,2015-10-23T00:00:00.000+02:00
632451.637,2015-10-24T00:00:00.000+02:00
606248.24,2015-10-25T00:00:00.000+02:00
698714.377,2015-10-26T00:00:00.000+01:00
714045.704,2015-10-27T00:00:00.000+01:00
712968.78,2015-10-28T00:00:00.000+01:00
713797.41,2015-10-29T00:00:00.000+01:00
705347.426,2015-10-30T00:00:00.000+01:00
631421.414,2015-10-31T00:00:00.000+01:00
577443.778,2015-11-01T00:00:00.000+01:00
662810.755,2015-11-02T00:00:00.000+01:00
713156.063,2015-11-03T00:00:00.000+01:00
717848.047,2015-11-04T00:00:00.000+01:00
712966.18,2015-11-05T00:00:00.000+01:00
709440.852,2015-11-06T00:00:00.000+01:00
631290.114,2015-11-07T00:00:00.000+01:00
580730.06,2015-11-08T00:00:00.000+01:00
682737.263,2015-11-09T00:00:00.000+01:00
708284.438,2015-11-10T00:00:00.000+01:00
712159.923,2015-11-11T00:00:00.000+01:00
714782.597,2015-11-12T00:00:00.000+01:00
714253.807,2015-11-13T00:00:00.000+01:00
635005.213,2015-11-14T00:00:00.000+01:00
590681.619,2015-11-15T00:00:00.000+01:00
710388.594,2015-11-16T00:00:00.000+01:00
732321.9,2015-11-17T00:00:00.000+01:00
734600.621,2015-11-18T00:00:00.000+01:00
729865.477,2015-11-19T00:00:00.000+01:00
727648.544,2015-11-20T00:00:00.000+01:00
658982.079,2015-11-21T00:00:00.000+01:00
621390.199,2015-11-22T00:00:00.000+01:00
761047.095,2015-11-23T00:00:00.000+01:00
792667.153,2015-11-24T00:00:00.000+01:00
786283.895,2015-11-25T00:00:00.000+01:00
777027.662,2015-11-26T00:00:00.000+01:00
765601.74,2015-11-27T00:00:00.000+01:00
688310.998,2015-11-28T00:00:00.000+01:00
640782.551,2015-11-29T00:00:00.000+01:00
771609.629,2015-11-30T00:00:00.000+01:00
790099.773,2015-12-01T00:00:00.000+01:00
791699.766,2015-12-02T00:00:00.000+01:00
783002.667,2015-12-03T00:00:00.000+01:00
771917.122,2015-12-04T00:00:00.000+01:00
695778.905,2015-12-05T00:00:00.000+01:00
640414.626,2015-12-06T00:00:00.000+01:00
677337.078,2015-12-07T00:00:00.000+01:00
648186.832,2015-12-08T00:00:00.000+01:00
756864.691,2015-12-09T00:00:00.000+01:00
773300.04,2015-12-10T00:00:00.000+01:00
773033.866,2015-12-11T00:00:00.000+01:00
701968.104,2015-12-12T00:00:00.000+01:00
657019.376,2015-12-13T00:00:00.000+01:00
776425.684,2015-12-14T00:00:00.000+01:00
780963.44,2015-12-15T00:00:00.000+01:00
772292.239,2015-12-16T00:00:00.000+01:00
770585.858,2015-12-17T00:00:00.000+01:00
755427.25,2015-12-18T00:00:00.000+01:00
688717.004,2015-12-19T00:00:00.000+01:00
640402.405,2015-12-20T00:00:00.000+01:00
744705.501,2015-12-21T00:00:00.000+01:00
753394.497,2015-12-22T00:00:00.000+01:00
737145.724,2015-12-23T00:00:00.000+01:00
649621.947,2015-12-24T00:00:00.000+01:00
552928.567,2015-12-25T00:00:00.000+01:00
609671.374,2015-12-26T00:00:00.000+01:00
607423.494,2015-12-27T00:00:00.000+01:00
691856.429,2015-12-28T00:00:00.000+01:00
688847.584,2015-12-29T00:00:00.000+01:00
686469.667,2015-12-30T00:00:00.000+01:00
635232.317,2015-12-31T00:00:00.000+01:00
549334.251,2016-01-01T00:00:00.000+01:00
614370.924,2016-01-02T00:00:00.000+01:00
619728.026,2016-01-03T00:00:00.000+01:00
704966.605,2016-01-04T00:00:00.000+01:00
701386.909,2016-01-05T00:00:00.000+01:00
619994.074,2016-01-06T00:00:00.000+01:00
749294.848,2016-01-07T00:00:00.000+01:00
750160.278,2016-01-08T00:00:00.000+01:00
685100.337,2016-01-09T00:00:00.000+01:00
648714.619,2016-01-10T00:00:00.000+01:00
761504.75,2016-01-11T00:00:00.000+01:00
778891.307,2016-01-12T00:00:00.000+01:00
795087.713,2016-01-13T00:00:00.000+01:00
802427.396,2016-01-14T00:00:00.000+01:00
796846.21,2016-01-15T00:00:00.000+01:00
726141.03,2016-01-16T00:00:00.000+01:00
690103.083,2016-01-17T00:00:00.000+01:00
809652.278,2016-01-18T00:00:00.000+01:00
817453.121,2016-01-19T00:00:00.000+01:00
812592.743,2016-01-20T00:00:00.000+01:00
810913.591,2016-01-21T00:00:00.000+01:00
797248.912,2016-01-22T00:00:00.000+01:00
704774.445,2016-01-23T00:00:00.000+01:00
649539.394,2016-01-24T00:00:00.000+01:00
764530.819,2016-01-25T00:00:00.000+01:00
783129.126,2016-01-26T00:00:00.000+01:00
782454.402,2016-01-27T00:00:00.000+01:00
781220.285,2016-01-28T00:00:00.000+01:00
776149.051,2016-01-29T00:00:00.000+01:00
701070.736,2016-01-30T00:00:00.000+01:00
648243.321,2016-01-31T00:00:00.000+01:00
755604.833,2016-02-01T00:00:00.000+01:00
771162.157,2016-02-02T00:00:00.000+01:00
774920.755,2016-02-03T00:00:00.000+01:00
779636.335,2016-02-04T00:00:00.000+01:00
778440.4,2016-02-05T00:00:00.000+01:00
708475.865,2016-02-06T00:00:00.000+01:00
654892.273,2016-02-07T00:00:00.000+01:00
764576.899,2016-02-08T00:00:00.000+01:00
776296.4,2016-02-09T00:00:00.000+01:00
779057.216,2016-02-10T00:00:00.000+01:00
770145.265,2016-02-11T00:00:00.000+01:00
772155.474,2016-02-12T00:00:00.000+01:00
694719.829,2016-02-13T00:00:00.000+01:00
648984.261,2016-02-14T00:00:00.000+01:00
783874.49,2016-02-15T00:00:00.000+01:00
804822.875,2016-02-16T00:00:00.000+01:00
819617.781,2016-02-17T00:00:00.000+01:00
823891.322,2016-02-18T00:00:00.000+01:00
809709.545,2016-02-19T00:00:00.000+01:00
719890.582,2016-02-20T00:00:00.000+01:00
661995.391,2016-02-21T00:00:00.000+01:00
769236.13,2016-02-22T00:00:00.000+01:00
775844.287,2016-02-23T00:00:00.000+01:00
782909.849,2016-02-24T00:00:00.000+01:00
773022.654,2016-02-25T00:00:00.000+01:00
787433.867,2016-02-26T00:00:00.000+01:00
730652.05,2016-02-27T00:00:00.000+01:00
671872.845,2016-02-28T00:00:00.000+01:00
766564.788,2016-02-29T00:00:00.000+01:00
782435.271,2016-03-01T00:00:00.000+01:00
780440.745,2016-03-02T00:00:00.000+01:00
776053.071,2016-03-03T00:00:00.000+01:00
776287.283,2016-03-04T00:00:00.000+01:00
701814.836,2016-03-05T00:00:00.000+01:00
657322.151,2016-03-06T00:00:00.000+01:00
797057.198,2016-03-07T00:00:00.000+01:00
800620.964,2016-03-08T00:00:00.000+01:00
813456.131,2016-03-09T00:00:00.000+01:00
806943.774,2016-03-10T00:00:00.000+01:00
